vault_id,ledger,timestamp,pps,apy_7d,apy_30d,apy_all_time
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62043418,2026-04-09 17:46:20+00,1.0424872743800595,0.09695655762546866774,0.07931386837355848866,0.09146467923084319367
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62043254,2026-04-09 17:30:25+00,1.0424843799872307,0.09695793265685536602,0.07930970841561177207,0.09146439264725325735
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62043242,2026-04-09 17:29:14+00,1.0424841647835546,0.09695803402868387679,0.07930939889830212988,0.09146437129924808702
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62042497,2026-04-09 16:17:14+00,1.0424710599899185,0.09697214720546886689,0.07929045237496942822,0.09146304878558119693
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62042355,2026-04-09 16:03:31+00,1.0424685625100934,0.09697318033369900824,0.07928683023206626437,0.09146279478391774164
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62041886,2026-04-09 15:18:10+00,1.0424603053763778,0.09698483113906897892,0.07927484352858741175,0.09146195477571940496
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62041178,2026-04-09 14:10:01+00,1.0424478952242557,0.09699691736443684716,0.07925678290368520263,0.09146068798244695665
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62040811,2026-04-09 13:34:58+00,1.0424415117959334,0.09701161702477414031,0.07924747181407209614,0.09146003434478948119
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62040667,2026-04-09 13:21:05+00,1.0424389824038356,0.09701262345206657499,0.07924377294684458792,0.09145977340448331945
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62040640,2026-04-09 13:18:28+00,1.0424385056635734,0.09701281274874659243,0.07924307551166308020,0.09145972419296268523
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62040543,2026-04-09 13:09:08+00,1.0424368051575501,0.09701348693975160079,0.07924058709646189431,0.09145954858223974101
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62039587,2026-04-09 11:37:33+00,1.0424201092080162,0.09703448669395000738,0.07921604593965418758,0.09145780344128787478
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62039281,2026-04-09 11:08:29+00,1.0424148102042486,0.09703647259290297529,0.07920824141600029377,0.09145724907465417565
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62039267,2026-04-09 11:07:11+00,1.0424145732549392,0.09703656424361264862,0.07920789259686150365,0.09145722437858126198
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62039224,2026-04-09 11:03:03+00,1.0424138198826091,0.09703685605520561597,0.07920678347602199924,0.09145714586598516544
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62038879,2026-04-09 10:30:06+00,1.0424078158389173,0.09706139201797534489,0.07919795088435165283,0.09145652344741314880
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62038836,2026-04-09 10:26:00+00,1.0424070687672833,0.09706169974573364581,0.07919685132557255988,0.09145644602005241779
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62038728,2026-04-09 10:15:44+00,1.0424051979224918,0.09706246428997554986,0.07919409620877742618,0.09145625184340875941
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62038395,2026-04-09 09:43:40+00,1.0423993545545207,0.09706486018779977941,0.07918548490707322796,0.09145564517729244504
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62038386,2026-04-09 09:42:49+00,1.0423991996745094,0.09706492451721717599,0.07918525662444284024,0.09145562911853762530
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62038333,2026-04-09 09:37:48+00,1.0423982855748425,0.09706530416747879594,0.07918390914747019525,0.09145553432878177716
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62038332,2026-04-09 09:37:42+00,1.0423982673517428,0.09706531163829988627,0.07918388226935040192,0.09145553243525644567
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62037788,2026-04-09 08:45:16+00,1.0423887085882798,0.09706903978164148858,0.07916974452963324733,0.09145453114115454601
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62037485,2026-04-09 08:16:06+00,1.0423833896585967,0.09707103211660061999,0.07916185470215338299,0.09145397012021922026
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62035887,2026-04-09 05:42:13+00,1.0423553545056823,0.09710507046725425754,0.07912034201451031172,0.09145106644508043176
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62035384,2026-04-09 04:53:25+00,1.0423464662548761,0.09711438870612064316,0.07910715428147641648,0.09145014962480490803
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62035073,2026-04-09 04:23:20+00,1.0423409862223620,0.09712027686232755616,0.07909900747294129658,0.09144958253197168601
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62034455,2026-04-09 03:23:39+00,1.0423301141736699,0.09715664223294819552,0.07908282084953557108,0.09144845681704654808
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62034424,2026-04-09 03:20:39+00,1.0423295676269413,0.09715689745225216463,0.07908200587236849117,0.09144840008271737830
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62034392,2026-04-09 03:17:30+00,1.0423289937591685,0.09715716591680804421,0.07908115011509612161,0.09144834052315325101
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62033787,2026-04-09 02:18:58+00,1.0423183271461507,0.09716201879358380379,0.07906520642939638806,0.09144722692825985624
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62033695,2026-04-09 02:09:59+00,1.0423166896282011,0.09716274230976222793,0.07906275269788340100,0.09144705493510751900
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62033510,2026-04-09 01:52:03+00,1.0423134206005303,0.09716418636590493690,0.07905785159852392330,0.09144671138763820355
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62033480,2026-04-09 01:49:06+00,1.0423128828497242,0.09716442424575955153,0.07905704508612245357,0.09144665486403004498
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62033439,2026-04-09 01:45:02+00,1.0423121415454866,0.09716475247924598272,0.07905593317339098675,0.09144657694558744789
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62033256,2026-04-09 01:27:07+00,1.0423088755794992,0.09716620280763179142,0.07905103284551557617,0.09144623367052226809
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62033072,2026-04-09 01:09:07+00,1.0423055943248408,0.09716765912246059509,0.07904610598558744800,0.09144588851622786384
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032724,2026-04-09 00:34:58+00,1.0422993672325036,0.09717033470447743507,0.07903673483067605136,0.09144522954980406546
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032678,2026-04-09 00:30:28+00,1.0422985465080232,0.09717918974589076946,0.07903549771638264131,0.09144514232922416319
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032600,2026-04-09 00:22:54+00,1.0422971666881703,0.09717978404551997967,0.07903341897415999933,0.09144499611972955053
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032594,2026-04-09 00:22:19+00,1.0422970603180500,0.09717983009417705899,0.07903325872914485520,0.09144498485544709303
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032588,2026-04-09 00:21:46+00,1.0422969600201105,0.09717987318172905836,0.07903310758506829359,0.09144497422156968090
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032434,2026-04-09 00:06:47+00,1.0422942276870193,0.09718105001057776031,0.07902898923406627606,0.09144468455934250993
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032402,2026-04-09 00:03:44+00,1.0422936714921966,0.09718128981126612402,0.07902815063627537340,0.09144462558452437081
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032356,2026-04-08 23:59:17+00,1.0422928599324162,0.09718163649570461389,0.07902692641566297512,0.09144453940080993324
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032344,2026-04-08 23:58:07+00,1.0422926471654188,0.09718172751288964781,0.07902660544238772915,0.09144451680831229470
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62032132,2026-04-08 23:37:41+00,1.0422889197716971,0.09718327349092205878,0.07902097373527651725,0.09144411905555327825
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62031839,2026-04-08 23:09:14+00,1.0422837295786353,0.09719262078825183937,0.07901312259526445718,0.09144356418887469837
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62031823,2026-04-08 23:07:40+00,1.0422834437584721,0.09719273886782669620,0.07901268995535481404,0.09144353360726335429
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62031801,2026-04-08 23:05:35+00,1.0422830636774500,0.09719289588285245369,0.07901211459311904280,0.09144349293718484926
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62031540,2026-04-08 22:40:29+00,1.0422784842484316,0.09720195127446867107,0.07900517769224022240,0.09144300240849390851
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62031276,2026-04-08 22:14:44+00,1.0422737856266734,0.09720386921431150545,0.07899804998395133602,0.09144249773081627709
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62031259,2026-04-08 22:13:04+00,1.0422734814921678,0.09720399274019092104,0.07899758829204258375,0.09144246502465807605
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62030632,2026-04-08 21:12:23+00,1.0422624020714191,0.09722083267865883233,0.07898070962513654450,0.09144126105586264375
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62030542,2026-04-08 21:03:36+00,1.0422607981163861,0.09722143265676565483,0.07897826107514801012,0.09144108604434185799
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62030395,2026-04-08 20:49:14+00,1.0422581745627228,0.09722241561552202611,0.07897425446841080807,0.09144079973063565872
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62029861,2026-04-08 19:57:30+00,1.0422487273637017,0.09723764568706143669,0.07895981157728907431,0.09143976841314528323
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62029828,2026-04-08 19:54:20+00,1.0422481490178655,0.09723786287945670100,0.07895892610040218641,0.09143970511362292153
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62029112,2026-04-08 18:44:36+00,1.0422354100863023,0.09725735321932520594,0.07893937612321737490,0.09143830381054908870
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62029108,2026-04-08 18:44:13+00,1.0422353400473981,0.09725737858022354570,0.07893926843180394900,0.09143829607988022014
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62028128,2026-04-08 17:09:28+00,1.0422180267255733,0.09727766231535308338,0.07891259488102942666,0.09143638092141620895
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62028121,2026-04-08 17:08:47+00,1.0422179018588384,0.09727770801635227130,0.07891240217795024936,0.09143636709387661445
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62028037,2026-04-08 17:00:41+00,1.0422164215134735,0.09727823824264446773,0.07891011570580813617,0.09143620270776292506
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62027973,2026-04-08 16:54:32+00,1.0422152974837162,0.09727863781954015677,0.07890837871509640774,0.09143607774796497551
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62027876,2026-04-08 16:45:10+00,1.0422135855055257,0.09727924493571530435,0.07890573218062486546,0.09143588732387934562
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62027445,2026-04-08 16:03:38+00,1.0422059934587221,0.09728360560347547170,0.07889397969077711177,0.09143504085966700312
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62027250,2026-04-08 15:44:50+00,1.0422025559137589,0.09728891843379355510,0.07888864575224320928,0.09143465537886531953
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62027105,2026-04-08 15:30:56+00,1.0422000143712817,0.09729118508776764602,0.07888470032789519329,0.09143437041770814145
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62027031,2026-04-08 15:23:45+00,1.0421987007855671,0.09729333103502775034,0.07888265935672408643,0.09143422281001033777
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026924,2026-04-08 15:13:22+00,1.0421968009939645,0.09730182132020036263,0.07887969925036161566,0.09143400718436331624
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026830,2026-04-08 15:04:17+00,1.0421951387450439,0.09730231689778801833,0.07887710618114953831,0.09143381785831268991
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026828,2026-04-08 15:04:06+00,1.0421951051848918,0.09730232635049062324,0.07887705374676842002,0.09143381401483235601
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026664,2026-04-08 14:48:26+00,1.0421922376398450,0.09730315287501373295,0.07887257464957607654,0.09143348624104528521
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026526,2026-04-08 14:35:14+00,1.0421898218165602,0.09730703781000373583,0.07886880104725939719,0.09143321054047535248
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026323,2026-04-08 14:15:55+00,1.0421862865178351,0.09731402749904401921,0.07886327566662551218,0.09143280696384785015
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026007,2026-04-08 13:45:36+00,1.0421807361041384,0.09732226951644861639,0.07885457989962127432,0.09143216924267148230
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62026002,2026-04-08 13:45:07+00,1.0421806475980894,0.09732229370948686671,0.07885444104687465074,0.09143215903753342635
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62025025,2026-04-08 12:11:35+00,1.0421635110363204,0.09734092656429821281,0.07882744878109998950,0.09143016338734890183
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62024600,2026-04-08 11:30:44+00,1.0421560302974987,0.09737158507796745092,0.07881566499295084288,0.09142929879699766648
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62024485,2026-04-08 11:19:47+00,1.0421540261981637,0.09737223434389109577,0.07881251364646402114,0.09142906944663911793
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62024477,2026-04-08 11:19:02+00,1.0421538889380742,0.09737227923716381606,0.07881229782059066845,0.09142905375182458773
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62022754,2026-04-08 08:35:37+00,1.0421239984829126,0.09742313066819530093,0.07876529381743933351,0.09142566772967613754
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62022172,2026-04-08 07:40:37+00,1.0421139381312462,0.09742697721493336074,0.07874941379300387409,0.09142452600634663885
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62021959,2026-04-08 07:20:24+00,1.0421102594694891,0.09742945118312856417,0.07874373973309318855,0.09142414797206784968
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62021759,2026-04-08 07:01:27+00,1.0421068157587110,0.09743202235971916107,0.07873845718915610643,0.09142380322957557510
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62020071,2026-04-08 04:21:50+00,1.0420777644287568,0.09748703828275398411,0.07869343281853820541,0.09142079918712449115
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62019769,2026-04-08 03:53:11+00,1.0420725449998558,0.09749037535226446206,0.07868528222599442871,0.09142024869327929437
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62019483,2026-04-08 03:26:09+00,1.0420676195223178,0.09749350883590350352,0.07867757935718655610,0.09141972785664836677
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62019331,2026-04-08 03:11:51+00,1.0420650138161654,0.09749515925846004006,0.07867349975095121775,0.09141945175149973325
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62019297,2026-04-08 03:08:42+00,1.0420644397798897,0.09749552053494452305,0.07867260037345851242,0.09141939081205389106
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62019261,2026-04-08 03:05:15+00,1.0420638110317910,0.09751298815276582334,0.07867161486271855222,0.09141932397579722020
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62019258,2026-04-08 03:04:58+00,1.0420637593910248,0.09751302047139250576,0.07867153388255220469,0.09141931847705346977
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62018713,2026-04-08 02:13:25+00,1.0420543650786111,0.09751899795972374283,0.07865679879445296303,0.09141832048904714162
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62018242,2026-04-08 01:28:53+00,1.0420462483001321,0.09755336378627291817,0.07864403862841376977,0.09141745534403265206
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62016919,2026-04-07 23:23:23+00,1.0420233651459089,0.09757011384116236908,0.07860789536402007555,0.09141499501568120837
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62016417,2026-04-07 22:35:34+00,1.0420146414222752,0.09760118569387283694,0.07859403971097091481,0.09141404575044993358
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62016314,2026-04-07 22:25:42+00,1.0420128411999897,0.09760228965287784337,0.07859117670431653804,0.09141384951335105751
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62016295,2026-04-07 22:23:55+00,1.0420125158194888,0.09760248926136698930,0.07859065911221511174,0.09141381403706914556
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62016271,2026-04-07 22:21:37+00,1.0420120961739058,0.09760274701630028398,0.07858999155389101677,0.09141376829032074356
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62016020,2026-04-07 21:57:44+00,1.0420077373338803,0.09760536335657488414,0.07858304571108806594,0.09141329053955691592
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62014501,2026-04-07 19:33:54+00,1.0419814882597292,0.09764936061566742322,0.07854110952475732935,0.09141041345958292145
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62014238,2026-04-07 19:08:58+00,1.0419769390891389,0.09766034749584841761,0.07853382896113541184,0.09140991658066866032
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62013991,2026-04-07 18:45:27+00,1.0419726487219027,0.09766314366144087236,0.07852695941369141745,0.09140944851747283929
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62013687,2026-04-07 18:16:29+00,1.0419673635574541,0.09767908339983676392,0.07851848589369831027,0.09140887071540937095
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62013562,2026-04-07 18:04:31+00,1.0419651790957132,0.09768045567706940600,0.07851497341112960284,0.09140862964757114494
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62012940,2026-04-07 17:05:21+00,1.0419543453294401,0.09770978032362794095,0.07849728890071089100,0.09140736510151476450
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62012296,2026-04-07 16:03:59+00,1.0419431021659844,0.09771475358900549892,0.07847885078315433769,0.09140603836393849144
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62012232,2026-04-07 15:57:51+00,1.0419419779691751,0.09771522661359798489,0.07847700147620519843,0.09140590464318567518
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62012222,2026-04-07 15:56:53+00,1.0419418007647488,0.09771530004574604536,0.07847670978411959967,0.09140588352057685370
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62011942,2026-04-07 15:30:01+00,1.0419368761418966,0.09772642513578665635,0.07846860289101864481,0.09140529732089313316
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62011906,2026-04-07 15:26:36+00,1.0419362498763044,0.09772669140611352435,0.07846757144438784831,0.09140522277083268243
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62011863,2026-04-07 15:22:30+00,1.0419354983648715,0.09772701154129720599,0.07846633361722261676,0.09140513332287312752
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62011461,2026-04-07 14:44:11+00,1.0419284760863275,0.09774614240494404551,0.07845476612410882963,0.09140429934979978423
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62011456,2026-04-07 14:43:43+00,1.0419283905162635,0.09774617783873606986,0.07845462475170398212,0.09140428909407512807
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62011162,2026-04-07 14:15:50+00,1.0419232728065107,0.09774803115988930291,0.07844612971325377495,0.09140366555010053308
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62010986,2026-04-07 13:59:05+00,1.0419201975911830,0.09776114845547884289,0.07844101450575572999,0.09140328888332607294
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62010649,2026-04-07 13:27:07+00,1.0419143272408904,0.09776314260600381958,0.07843123146171405727,0.09140256671865130866
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62010537,2026-04-07 13:16:30+00,1.0419123777856176,0.09777387530979266333,0.07842798169504369976,0.09140232722594034258
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62010532,2026-04-07 13:16:02+00,1.0419122921020316,0.09777390571379457376,0.07842783888222572499,0.09140231671286234981
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62009617,2026-04-07 11:49:08+00,1.0418963361535330,0.09788165195873050287,0.07840120191726999600,0.09140035712470341746
CCA2ZJP5BVRXYTQH4FAGHCAUMRYCXVC4CRYC2NXHWMR7TIVX36U7F5HR,62006092,2026-04-07 06:13:49+00,1.0418346817647454,0.09790203559198878616,0.07829690436576566336,0.09139259054416495965
